                                       S                T      L
26   [275, 248, 107, 133, 203, 411, 118]   [204, 72, 370]    [3]
27   [248, 107, 133, 203, 411, 118, 109]     [72, 370, 3]   [70]
28   [107, 133, 203, 411, 118, 109, 462]     [370, 3, 70]   [11]
29     [133, 203, 411, 118, 109, 462, 1]      [3, 70, 11]  [276]
30       [203, 411, 118, 109, 462, 1, 1]    [70, 11, 276]   [10]
31         [411, 118, 109, 462, 1, 1, 1]    [11, 276, 10]  [245]
32           [118, 109, 462, 1, 1, 1, 1]   [276, 10, 245]    [1]
33         [0, 0, 0, 107, 184, 158, 464]        [0, 0, 0]    [3]
34       [0, 0, 107, 184, 158, 464, 109]        [0, 0, 3]  [144]
35     [0, 107, 184, 158, 464, 109, 366]      [0, 3, 144]  [230]
36     [0, 107, 184, 158, 464, 109, 366]    [3, 144, 230]  [253]
37    [107, 184, 158, 464, 109, 366, 72]  [144, 230, 253]  [378]
38      [184, 158, 464, 109, 366, 72, 1]  [230, 253, 378]    [4]
39        [158, 464, 109, 366, 72, 1, 1]    [253, 378, 4]    [3]
40        [158, 464, 109, 366, 72, 1, 1]      [378, 4, 3]  [283]
41          [464, 109, 366, 72, 1, 1, 1]      [4, 3, 283]   [54]
42            [109, 366, 72, 1, 1, 1, 1]     [3, 283, 54]    [1]
43           [0, 0, 0, 106, 230, 275, 8]        [0, 0, 0]  [402]
44          [0, 0, 106, 230, 275, 8, 11]      [0, 0, 402]  [204]
45        [0, 106, 230, 275, 8, 11, 108]    [0, 402, 204]    [9]
46      [230, 275, 8, 11, 108, 395, 286]    [402, 204, 9]  [233]
47      [275, 8, 11, 108, 395, 286, 443]    [204, 9, 233]    [3]
48      [8, 11, 108, 395, 286, 443, 342]      [9, 233, 3]  [391]
49    [11, 108, 395, 286, 443, 342, 221]    [233, 3, 391]   [33]
50   [108, 395, 286, 443, 342, 221, 107]     [3, 391, 33]  [103]
51   [286, 443, 342, 221, 107, 246, 414]   [391, 33, 103]    [3]
52   [443, 342, 221, 107, 246, 414, 108]     [33, 103, 3]  [311]
53   [342, 221, 107, 246, 414, 108, 396]    [103, 3, 311]  [366]
54   [221, 107, 246, 414, 108, 396, 352]    [3, 311, 366]    [3]
55       [246, 414, 108, 396, 352, 1, 1]    [311, 366, 3]   [33]
56         [414, 108, 396, 352, 1, 1, 1]     [366, 3, 33]  [365]
57           [108, 396, 352, 1, 1, 1, 1]     [3, 33, 365]    [1]
58         [0, 0, 0, 106, 275, 175, 110]        [0, 0, 0]    [3]
59       [0, 0, 106, 275, 175, 110, 284]        [0, 0, 3]  [204]
60     [0, 106, 275, 175, 110, 284, 107]      [0, 3, 204]  [171]
61   [106, 275, 175, 110, 284, 107, 430]    [3, 204, 171]  [254]
62    [275, 175, 110, 284, 107, 430, 25]  [204, 171, 254]  [122]
63    [175, 110, 284, 107, 430, 25, 108]  [171, 254, 122]    [3]
64    [110, 284, 107, 430, 25, 108, 205]    [254, 122, 3]   [83]
65    [284, 107, 430, 25, 108, 205, 112]     [122, 3, 83]  [233]
66      [107, 430, 25, 108, 205, 112, 1]     [3, 83, 233]    [3]
67        [430, 25, 108, 205, 112, 1, 1]     [83, 233, 3]  [343]
68          [25, 108, 205, 112, 1, 1, 1]    [233, 3, 343]  [368]
69           [108, 205, 112, 1, 1, 1, 1]    [3, 343, 368]    [1]
70            [0, 0, 0, 106, 228, 2, 92]        [0, 0, 0]    [3]
71          [0, 0, 106, 228, 2, 92, 106]        [0, 0, 3]  [402]
72        [0, 106, 228, 2, 92, 106, 299]      [0, 3, 402]   [50]
73      [106, 228, 2, 92, 106, 299, 406]     [3, 402, 50]  [285]
74        [228, 2, 92, 106, 299, 406, 2]   [402, 50, 285]   [96]
75        [2, 92, 106, 299, 406, 2, 331]    [50, 285, 96]    [3]
76      [92, 106, 299, 406, 2, 331, 464]     [285, 96, 3]  [111]
77     [106, 299, 406, 2, 331, 464, 106]     [96, 3, 111]    [2]
78     [299, 406, 2, 331, 464, 106, 128]      [3, 111, 2]  [386]
79       [406, 2, 331, 464, 106, 128, 1]    [111, 2, 386]    [3]
80         [2, 331, 464, 106, 128, 1, 1]      [2, 386, 3]  [220]
81         [331, 464, 106, 128, 1, 1, 1]    [386, 3, 220]  [337]
82           [464, 106, 128, 1, 1, 1, 1]    [3, 220, 337]    [1]
83           [0, 0, 0, 116, 2, 435, 411]        [0, 0, 0]   [99]
84         [0, 0, 116, 2, 435, 411, 200]       [0, 0, 99]    [2]
85       [0, 116, 2, 435, 411, 200, 273]       [0, 99, 2]  [384]
86      [2, 435, 411, 200, 273, 97, 313]     [99, 2, 384]   [11]
87    [435, 411, 200, 273, 97, 313, 457]     [2, 384, 11]  [306]
88    [411, 200, 273, 97, 313, 457, 108]   [384, 11, 306]  [202]
89    [200, 273, 97, 313, 457, 108, 189]   [11, 306, 202]  [351]
90      [97, 313, 457, 108, 189, 320, 2]  [306, 202, 351]    [3]
91     [313, 457, 108, 189, 320, 2, 410]    [202, 351, 3]  [139]
92      [457, 108, 189, 320, 2, 410, 29]    [351, 3, 139]  [317]
93      [108, 189, 320, 2, 410, 29, 380]    [3, 139, 317]    [3]
94          [320, 2, 410, 29, 380, 1, 1]    [139, 317, 3]  [355]
95            [2, 410, 29, 380, 1, 1, 1]    [317, 3, 355]  [240]
96            [410, 29, 380, 1, 1, 1, 1]    [3, 355, 240]    [1]
97          [0, 0, 0, 106, 245, 31, 286]        [0, 0, 0]    [3]
98         [0, 0, 106, 245, 31, 286, 56]        [0, 0, 3]  [402]
99       [0, 106, 245, 31, 286, 56, 353]      [0, 3, 402]   [25]
100    [106, 245, 31, 286, 56, 353, 194]     [3, 402, 25]  [386]
101    [106, 245, 31, 286, 56, 353, 194]   [402, 25, 386]   [46]
102    [245, 31, 286, 56, 353, 194, 109]    [25, 386, 46]  [308]
103    [31, 286, 56, 353, 194, 109, 356]   [386, 46, 308]  [151]
104   [286, 56, 353, 194, 109, 356, 218]   [46, 308, 151]    [3]
105   [56, 353, 194, 109, 356, 218, 291]    [308, 151, 3]  [248]
106  [353, 194, 109, 356, 218, 291, 411]    [151, 3, 248]  [166]
107  [194, 109, 356, 218, 291, 411, 355]    [3, 248, 166]  [162]
108    [109, 356, 218, 291, 411, 355, 1]  [248, 166, 162]  [216]
109    [109, 356, 218, 291, 411, 355, 1]  [166, 162, 216]   [11]
110      [356, 218, 291, 411, 355, 1, 1]   [162, 216, 11]  [171]
111        [218, 291, 411, 355, 1, 1, 1]   [216, 11, 171]  [307]
112          [291, 411, 355, 1, 1, 1, 1]   [11, 171, 307]    [1]
113        [0, 0, 0, 106, 275, 411, 107]        [0, 0, 0]    [3]
114      [0, 0, 106, 275, 411, 107, 142]        [0, 0, 3]  [204]
115    [0, 106, 275, 411, 107, 142, 157]      [0, 3, 204]   [11]
116  [106, 275, 411, 107, 142, 157, 459]     [3, 204, 11]  [395]
117   [275, 411, 107, 142, 157, 459, 94]   [204, 11, 395]  [377]
118   [107, 142, 157, 459, 94, 397, 114]   [11, 395, 377]   [96]
119     [142, 157, 459, 94, 397, 114, 1]   [395, 377, 96]  [346]
120       [157, 459, 94, 397, 114, 1, 1]   [377, 96, 346]  [328]
121         [459, 94, 397, 114, 1, 1, 1]   [96, 346, 328]  [357]
122           [94, 397, 114, 1, 1, 1, 1]  [346, 328, 357]    [1]
123        [0, 0, 0, 107, 142, 202, 110]        [0, 0, 0]    [3]
124       [0, 0, 107, 142, 202, 110, 73]        [0, 0, 3]  [395]
125      [0, 107, 142, 202, 110, 73, 81]      [0, 3, 395]  [171]
126    [107, 142, 202, 110, 73, 81, 269]    [3, 395, 171]  [310]
127    [142, 202, 110, 73, 81, 269, 446]  [395, 171, 310]   [11]
128    [202, 110, 73, 81, 269, 446, 271]   [171, 310, 11]  [277]
129    [110, 73, 81, 269, 446, 271, 411]   [310, 11, 277]    [3]
130    [110, 73, 81, 269, 446, 271, 411]     [11, 277, 3]  [225]
131    [73, 81, 269, 446, 271, 411, 268]    [277, 3, 225]   [34]
132   [81, 269, 446, 271, 411, 268, 454]     [3, 225, 34]    [3]
133    [269, 446, 271, 411, 268, 454, 1]     [225, 34, 3]   [57]
134      [446, 271, 411, 268, 454, 1, 1]      [34, 3, 57]  [193]
135        [271, 411, 268, 454, 1, 1, 1]     [3, 57, 193]    [5]
136          [411, 268, 454, 1, 1, 1, 1]     [57, 193, 5]    [1]
137         [0, 0, 0, 461, 265, 59, 464]        [0, 0, 0]  [364]
138       [0, 0, 461, 265, 59, 464, 107]      [0, 0, 364]  [253]
139     [0, 461, 265, 59, 464, 107, 403]    [0, 364, 253]  [198]
140   [461, 265, 59, 464, 107, 403, 279]  [364, 253, 198]  [244]
141     [265, 59, 464, 107, 403, 279, 1]  [253, 198, 244]    [3]
142       [59, 464, 107, 403, 279, 1, 1]    [198, 244, 3]  [345]
143        [464, 107, 403, 279, 1, 1, 1]    [244, 3, 345]  [380]
144          [107, 403, 279, 1, 1, 1, 1]    [3, 345, 380]    [1]
145         [0, 0, 0, 107, 83, 286, 110]        [0, 0, 0]    [3]
146       [0, 0, 107, 83, 286, 110, 195]        [0, 0, 3]  [185]
147     [0, 107, 83, 286, 110, 195, 377]      [0, 3, 185]  [386]
148   [107, 83, 286, 110, 195, 377, 286]    [3, 185, 386]    [3]
149   [107, 83, 286, 110, 195, 377, 286]    [185, 386, 3]   [49]
150    [83, 286, 110, 195, 377, 286, 91]     [386, 3, 49]  [171]
151   [286, 110, 195, 377, 286, 91, 212]     [3, 49, 171]  [305]
152   [110, 195, 377, 286, 91, 212, 218]   [49, 171, 305]   [96]
153   [195, 377, 286, 91, 212, 218, 357]   [171, 305, 96]  [393]
154    [377, 286, 91, 212, 218, 357, 82]   [305, 96, 393]  [159]
155      [286, 91, 212, 218, 357, 82, 1]   [96, 393, 159]  [149]
156      [286, 91, 212, 218, 357, 82, 1]  [393, 159, 149]  [233]
157        [91, 212, 218, 357, 82, 1, 1]  [159, 149, 233]  [159]
158         [212, 218, 357, 82, 1, 1, 1]  [149, 233, 159]  [186]
159           [218, 357, 82, 1, 1, 1, 1]  [233, 159, 186]    [1]
160           [0, 0, 0, 100, 20, 19, 25]        [0, 0, 0]  [353]
161         [0, 0, 100, 20, 19, 25, 108]      [0, 0, 353]  [398]
162       [0, 100, 20, 19, 25, 108, 285]    [0, 353, 398]   [16]
163       [100, 20, 19, 25, 108, 285, 1]   [353, 398, 16]  [399]
164       [100, 20, 19, 25, 108, 285, 1]   [398, 16, 399]  [233]
165         [20, 19, 25, 108, 285, 1, 1]   [16, 399, 233]    [3]
166          [19, 25, 108, 285, 1, 1, 1]    [399, 233, 3]  [213]
167           [25, 108, 285, 1, 1, 1, 1]    [233, 3, 213]    [1]
168        [0, 0, 0, 107, 142, 286, 166]        [0, 0, 0]    [3]
169      [0, 0, 107, 142, 286, 166, 225]        [0, 0, 3]  [395]
170    [0, 107, 142, 286, 166, 225, 267]      [0, 3, 395]  [393]
171  [107, 142, 286, 166, 225, 267, 286]    [3, 395, 393]  [280]
172   [142, 286, 166, 225, 267, 286, 89]  [395, 393, 280]  [176]
173   [286, 166, 225, 267, 286, 89, 415]  [393, 280, 176]  [171]
174   [166, 225, 267, 286, 89, 415, 464]  [280, 176, 171]  [189]
175    [225, 267, 286, 89, 415, 464, 89]  [176, 171, 189]  [233]
176    [267, 286, 89, 415, 464, 89, 168]  [171, 189, 233]  [346]
177    [267, 286, 89, 415, 464, 89, 168]  [189, 233, 346]  [143]
178     [286, 89, 415, 464, 89, 168, 25]  [233, 346, 143]  [393]
179      [89, 415, 464, 89, 168, 25, 89]  [346, 143, 393]  [159]
180      [415, 464, 89, 168, 25, 89, 64]  [143, 393, 159]  [123]
181        [464, 89, 168, 25, 89, 64, 1]  [393, 159, 123]  [244]
182          [89, 168, 25, 89, 64, 1, 1]  [159, 123, 244]  [159]
183           [168, 25, 89, 64, 1, 1, 1]  [123, 244, 159]  [105]
184             [25, 89, 64, 1, 1, 1, 1]  [244, 159, 105]    [1]
185           [0, 0, 0, 107, 142, 2, 94]        [0, 0, 0]  [395]
186       [0, 107, 142, 2, 94, 286, 239]      [0, 0, 395]  [378]
187     [107, 142, 2, 94, 286, 239, 286]    [0, 395, 378]  [393]
188     [2, 94, 286, 239, 286, 169, 416]  [395, 378, 393]  [105]
189  [286, 239, 286, 169, 416, 222, 411]  [378, 393, 105]  [249]
190  [239, 286, 169, 416, 222, 411, 106]  [393, 105, 249]   [69]
191  [169, 416, 222, 411, 106, 358, 237]   [105, 249, 69]  [389]
192   [416, 222, 411, 106, 358, 237, 25]   [249, 69, 389]   [64]
193     [411, 106, 358, 237, 25, 89, 22]    [69, 389, 64]    [3]
194       [358, 237, 25, 89, 22, 194, 1]     [389, 64, 3]  [289]
195         [237, 25, 89, 22, 194, 1, 1]     [64, 3, 289]   [68]
196            [89, 22, 194, 1, 1, 1, 1]     [3, 289, 68]    [1]
197         [0, 0, 0, 106, 249, 286, 70]        [0, 0, 0]    [3]
198        [0, 0, 106, 249, 286, 70, 46]        [0, 0, 3]   [66]
199      [0, 106, 249, 286, 70, 46, 219]       [0, 3, 66]  [393]
                                       S                T      L
0      [249, 286, 70, 46, 219, 108, 335]     [3, 66, 393]  [135]
1      [286, 70, 46, 219, 108, 335, 309]   [66, 393, 135]   [79]
2       [70, 46, 219, 108, 335, 309, 30]   [393, 135, 79]  [125]
3      [46, 219, 108, 335, 309, 30, 188]   [135, 79, 125]   [53]
4     [219, 108, 335, 309, 30, 188, 120]    [79, 125, 53]  [166]
5     [108, 335, 309, 30, 188, 120, 457]   [125, 53, 166]    [3]
6         [309, 30, 188, 120, 457, 1, 1]     [53, 166, 3]  [132]
7           [30, 188, 120, 457, 1, 1, 1]    [166, 3, 132]  [243]
8            [188, 120, 457, 1, 1, 1, 1]    [3, 132, 243]    [1]
9          [0, 0, 0, 461, 318, 388, 427]        [0, 0, 0]  [364]
10       [0, 0, 461, 318, 388, 427, 108]      [0, 0, 364]  [253]
11     [0, 461, 318, 388, 427, 108, 440]    [0, 364, 253]  [321]
12   [461, 318, 388, 427, 108, 440, 167]  [364, 253, 321]  [242]
13     [318, 388, 427, 108, 440, 167, 1]  [253, 321, 242]    [3]
14       [388, 427, 108, 440, 167, 1, 1]    [321, 242, 3]  [392]
15         [427, 108, 440, 167, 1, 1, 1]    [242, 3, 392]  [297]
16           [108, 440, 167, 1, 1, 1, 1]    [3, 392, 297]    [1]
17         [0, 0, 0, 106, 275, 411, 107]        [0, 0, 0]    [3]
18       [0, 0, 106, 275, 411, 107, 142]        [0, 0, 3]  [204]
19     [0, 106, 275, 411, 107, 142, 385]      [0, 3, 204]   [11]
20   [106, 275, 411, 107, 142, 385, 427]     [3, 204, 11]    [3]
21   [275, 411, 107, 142, 385, 427, 108]     [204, 11, 3]  [395]
22   [411, 107, 142, 385, 427, 108, 231]     [11, 3, 395]  [338]
23   [411, 107, 142, 385, 427, 108, 231]    [3, 395, 338]  [242]
24   [107, 142, 385, 427, 108, 231, 287]  [395, 338, 242]  [230]
25     [142, 385, 427, 108, 231, 287, 1]  [338, 242, 230]    [3]
26       [385, 427, 108, 231, 287, 1, 1]    [242, 230, 3]   [74]
27         [427, 108, 231, 287, 1, 1, 1]     [230, 3, 74]  [165]
28           [108, 231, 287, 1, 1, 1, 1]     [3, 74, 165]    [1]
29         [0, 0, 0, 107, 374, 111, 240]        [0, 0, 0]    [3]
30         [0, 0, 107, 374, 111, 240, 2]        [0, 0, 3]  [303]
31        [0, 107, 374, 111, 240, 2, 86]      [0, 3, 303]  [230]
32       [107, 374, 111, 240, 2, 86, 11]    [3, 303, 230]    [3]
33       [374, 111, 240, 2, 86, 11, 108]    [303, 230, 3]  [182]
34       [240, 2, 86, 11, 108, 395, 383]    [230, 3, 182]  [262]
35         [2, 86, 11, 108, 395, 383, 1]    [3, 182, 262]  [233]
36         [86, 11, 108, 395, 383, 1, 1]  [182, 262, 233]    [3]
37          [11, 108, 395, 383, 1, 1, 1]    [262, 233, 3]   [33]
38           [108, 395, 383, 1, 1, 1, 1]     [233, 3, 33]    [1]
39            [0, 0, 0, 106, 275, 2, 92]        [0, 0, 0]    [3]
40          [0, 0, 106, 275, 2, 92, 258]        [0, 0, 3]  [204]
41        [0, 106, 275, 2, 92, 258, 207]      [0, 3, 204]  [386]
42        [106, 275, 2, 92, 258, 207, 2]    [3, 204, 386]  [299]
43        [275, 2, 92, 258, 207, 2, 343]  [204, 386, 299]    [2]
44      [92, 258, 207, 2, 343, 411, 106]    [386, 299, 2]  [286]
45     [258, 207, 2, 343, 411, 106, 363]    [299, 2, 286]    [2]
46     [207, 2, 343, 411, 106, 363, 196]      [2, 286, 2]   [11]
47     [2, 343, 411, 106, 363, 196, 406]     [286, 2, 11]    [3]
48     [343, 411, 106, 363, 196, 406, 2]       [2, 11, 3]   [43]
49     [411, 106, 363, 196, 406, 2, 386]      [11, 3, 43]  [294]
50      [106, 363, 196, 406, 2, 386, 25]     [3, 43, 294]  [171]
51      [196, 406, 2, 386, 25, 368, 193]   [43, 294, 171]  [342]
52        [406, 2, 386, 25, 368, 193, 1]  [294, 171, 342]  [233]
53          [2, 386, 25, 368, 193, 1, 1]  [171, 342, 233]  [162]
54          [386, 25, 368, 193, 1, 1, 1]  [342, 233, 162]   [65]
55            [25, 368, 193, 1, 1, 1, 1]   [233, 162, 65]    [1]
56         [0, 0, 0, 461, 294, 385, 219]        [0, 0, 0]  [364]
57       [0, 0, 461, 294, 385, 219, 110]      [0, 0, 364]  [211]
58     [0, 461, 294, 385, 219, 110, 333]    [0, 364, 211]  [341]
59   [461, 294, 385, 219, 110, 333, 287]  [364, 211, 341]  [166]
60     [294, 385, 219, 110, 333, 287, 1]  [211, 341, 166]    [3]
61       [385, 219, 110, 333, 287, 1, 1]    [341, 166, 3]  [279]
62         [219, 110, 333, 287, 1, 1, 1]    [166, 3, 279]  [183]
63           [110, 333, 287, 1, 1, 1, 1]    [3, 279, 183]    [1]
64          [0, 0, 0, 106, 293, 377, 25]        [0, 0, 0]    [3]
65        [0, 0, 106, 293, 377, 25, 108]        [0, 0, 3]  [402]
66      [0, 106, 293, 377, 25, 108, 132]      [0, 3, 402]  [133]
67    [106, 293, 377, 25, 108, 132, 411]    [3, 402, 133]  [304]
68     [293, 377, 25, 108, 132, 411, 60]  [402, 133, 304]  [233]
69      [377, 25, 108, 132, 411, 60, 25]  [133, 304, 233]    [3]
70     [108, 132, 411, 60, 25, 106, 183]    [304, 233, 3]  [281]
71     [132, 411, 60, 25, 106, 183, 128]    [233, 3, 281]  [246]
72       [411, 60, 25, 106, 183, 128, 1]    [3, 281, 246]    [3]
73         [60, 25, 106, 183, 128, 1, 1]    [281, 246, 3]  [188]
74          [25, 106, 183, 128, 1, 1, 1]    [246, 3, 188]  [111]
75           [106, 183, 128, 1, 1, 1, 1]    [3, 188, 111]    [1]
76         [0, 0, 0, 106, 275, 286, 110]        [0, 0, 0]    [3]
77       [0, 0, 106, 275, 286, 110, 186]        [0, 0, 3]  [204]
78     [106, 275, 286, 110, 186, 297, 2]      [0, 3, 204]  [166]
79      [275, 286, 110, 186, 297, 2, 92]    [3, 204, 166]    [3]
80      [286, 110, 186, 297, 2, 92, 331]    [204, 166, 3]  [140]
81        [110, 186, 297, 2, 92, 331, 1]    [166, 3, 140]  [152]
82            [297, 2, 92, 331, 1, 1, 1]    [3, 140, 152]  [284]
83              [2, 92, 331, 1, 1, 1, 1]  [140, 152, 284]    [1]
84           [0, 0, 0, 461, 296, 318, 2]        [0, 0, 0]  [364]
85          [0, 0, 461, 296, 318, 2, 94]      [0, 0, 364]  [203]
86        [0, 461, 296, 318, 2, 94, 330]    [0, 364, 203]  [284]
87        [296, 318, 2, 94, 330, 2, 218]  [364, 203, 284]    [2]
88        [318, 2, 94, 330, 2, 218, 144]    [203, 284, 2]  [234]
89          [2, 94, 330, 2, 218, 144, 2]    [284, 2, 234]  [386]
90         [94, 330, 2, 218, 144, 2, 11]    [2, 234, 386]  [278]
91        [330, 2, 218, 144, 2, 11, 108]  [234, 386, 278]   [11]
92        [2, 218, 144, 2, 11, 108, 450]   [386, 278, 11]  [390]
93        [144, 2, 11, 108, 450, 400, 5]   [278, 11, 390]    [2]
94        [2, 11, 108, 450, 400, 5, 110]     [11, 390, 2]  [346]
95      [11, 108, 450, 400, 5, 110, 406]    [390, 2, 346]  [239]
96     [108, 450, 400, 5, 110, 406, 338]    [2, 346, 239]  [221]
97     [450, 400, 5, 110, 406, 338, 411]  [346, 239, 221]   [46]
98       [5, 110, 406, 338, 411, 442, 2]   [239, 221, 46]   [11]
99      [110, 406, 338, 411, 442, 2, 92]    [221, 46, 11]   [43]
100      [406, 338, 411, 442, 2, 92, 12]     [46, 11, 43]    [2]
101      [338, 411, 442, 2, 92, 12, 276]      [11, 43, 2]  [242]
102      [411, 442, 2, 92, 12, 276, 411]     [43, 2, 242]  [233]
103      [442, 2, 92, 12, 276, 411, 360]    [2, 242, 233]    [3]
104        [92, 12, 276, 411, 360, 1, 1]    [242, 233, 3]   [73]
105         [12, 276, 411, 360, 1, 1, 1]     [233, 3, 73]   [85]
106          [276, 411, 360, 1, 1, 1, 1]      [3, 73, 85]    [1]
107        [0, 0, 0, 106, 244, 228, 219]        [0, 0, 0]    [3]
108      [0, 0, 106, 244, 228, 219, 108]        [0, 0, 3]  [195]
109    [0, 106, 244, 228, 219, 108, 164]      [0, 3, 195]   [50]
110  [106, 244, 228, 219, 108, 164, 196]     [3, 195, 50]  [166]
111  [244, 228, 219, 108, 164, 196, 158]   [195, 50, 166]    [3]
112   [228, 219, 108, 164, 196, 158, 25]     [50, 166, 3]  [400]
113   [219, 108, 164, 196, 158, 25, 391]    [166, 3, 400]  [294]
114     [108, 164, 196, 158, 25, 391, 1]    [3, 400, 294]  [378]
115       [164, 196, 158, 25, 391, 1, 1]  [400, 294, 378]  [233]
116         [196, 158, 25, 391, 1, 1, 1]  [294, 378, 233]  [326]
117           [158, 25, 391, 1, 1, 1, 1]  [378, 233, 326]    [1]
118         [0, 0, 0, 107, 28, 295, 411]        [0, 0, 0]    [3]
119       [0, 0, 107, 28, 295, 411, 143]        [0, 0, 3]   [83]
120      [0, 107, 28, 295, 411, 143, 47]       [0, 3, 83]  [230]
121    [107, 28, 295, 411, 143, 47, 284]     [3, 83, 230]  [211]
122    [295, 411, 143, 47, 284, 377, 75]   [83, 230, 211]   [11]
123    [411, 143, 47, 284, 377, 75, 389]   [230, 211, 11]  [396]
124     [143, 47, 284, 377, 75, 389, 39]   [211, 11, 396]  [305]
125     [47, 284, 377, 75, 389, 39, 108]   [11, 396, 305]   [11]
126    [284, 377, 75, 389, 39, 108, 351]   [396, 305, 11]  [322]
127    [377, 75, 389, 39, 108, 351, 286]   [305, 11, 322]   [61]
128    [75, 389, 39, 108, 351, 286, 139]    [11, 322, 61]    [3]
129    [389, 39, 108, 351, 286, 139, 93]     [322, 61, 3]  [385]
130     [108, 351, 286, 139, 93, 412, 1]     [61, 3, 385]   [16]
131       [351, 286, 139, 93, 412, 1, 1]     [3, 385, 16]   [86]
132         [286, 139, 93, 412, 1, 1, 1]    [385, 16, 86]  [302]
133           [139, 93, 412, 1, 1, 1, 1]    [16, 86, 302]    [1]
134         [0, 0, 0, 150, 23, 145, 324]        [0, 0, 0]  [115]
135       [0, 0, 150, 23, 145, 324, 459]      [0, 0, 115]   [22]
136     [0, 150, 23, 145, 324, 459, 151]     [0, 115, 22]  [126]
137   [150, 23, 145, 324, 459, 151, 106]   [115, 22, 126]  [267]
138   [23, 145, 324, 459, 151, 106, 140]   [22, 126, 267]  [357]
139    [145, 324, 459, 151, 106, 140, 1]  [126, 267, 357]  [122]
140      [324, 459, 151, 106, 140, 1, 1]  [267, 357, 122]    [3]
141        [459, 151, 106, 140, 1, 1, 1]    [357, 122, 3]  [257]
142          [151, 106, 140, 1, 1, 1, 1]    [122, 3, 257]    [1]
143        [0, 0, 0, 423, 143, 411, 106]        [0, 0, 0]  [124]
144      [0, 0, 423, 143, 411, 106, 275]      [0, 0, 124]  [396]
145    [0, 423, 143, 411, 106, 275, 376]    [0, 124, 396]   [11]
146  [423, 143, 411, 106, 275, 376, 286]   [124, 396, 11]  [234]
147  [143, 411, 106, 275, 376, 286, 354]   [396, 11, 234]  [204]
148   [411, 106, 275, 376, 286, 354, 25]   [11, 234, 204]  [305]
149    [106, 275, 376, 286, 354, 25, 89]  [234, 204, 305]  [233]
150    [106, 275, 376, 286, 354, 25, 89]  [204, 305, 233]  [346]
151     [275, 376, 286, 354, 25, 89, 76]  [305, 233, 346]  [301]
152       [376, 286, 354, 25, 89, 76, 1]  [233, 346, 301]  [393]
153         [286, 354, 25, 89, 76, 1, 1]  [346, 301, 393]  [307]
154           [354, 25, 89, 76, 1, 1, 1]  [301, 393, 307]   [26]
155             [25, 89, 76, 1, 1, 1, 1]   [393, 307, 26]    [1]
156           [0, 0, 0, 422, 432, 17, 1]        [0, 0, 0]    [3]
157           [0, 0, 0, 422, 432, 17, 1]        [0, 0, 3]  [201]
158           [0, 0, 422, 432, 17, 1, 1]      [0, 3, 201]  [230]
159           [0, 422, 432, 17, 1, 1, 1]    [3, 201, 230]  [253]
160           [0, 422, 432, 17, 1, 1, 1]  [201, 230, 253]   [59]
161           [0, 422, 432, 17, 1, 1, 1]   [230, 253, 59]  [370]
162           [422, 432, 17, 1, 1, 1, 1]   [253, 59, 370]    [1]
163        [0, 0, 0, 100, 228, 265, 259]        [0, 0, 0]  [353]
164      [0, 0, 100, 228, 265, 259, 371]      [0, 0, 353]  [402]
165    [0, 100, 228, 265, 259, 371, 414]    [0, 353, 402]  [253]
166  [100, 228, 265, 259, 371, 414, 107]  [353, 402, 253]   [16]
