                                                                   S                            T                L
0                        [<s>, <s>, <s>, eine, person, springt, von]              [<s>, <s>, <s>]              [a]
36                    [<s>, eine, gruppe, geht, über, einen, seil@@]               [a, group, of]         [people]
37                 [eine, gruppe, geht, über, einen, seil@@, brücke]          [group, of, people]        [walking]
38                 [gruppe, geht, über, einen, seil@@, brücke, </s>]        [of, people, walking]         [across]
39                   [geht, über, einen, seil@@, brücke, </s>, </s>]    [people, walking, across]              [a]
40                   [geht, über, einen, seil@@, brücke, </s>, </s>]         [walking, across, a]           [rope]
41                   [über, einen, seil@@, brücke, </s>, </s>, </s>]            [across, a, rope]         [bridge]
42                   [einen, seil@@, brücke, </s>, </s>, </s>, </s>]            [a, rope, bridge]           [</s>]
43                       [<s>, <s>, <s>, ein, junger, mann, alleine]              [<s>, <s>, <s>]          [young]
44                        [<s>, <s>, ein, junger, mann, alleine, an]            [<s>, <s>, young]            [man]
45                      [<s>, ein, junger, mann, alleine, an, einem]            [<s>, young, man]          [alone]
46                   [junger, mann, alleine, an, einem, strand, mit]          [young, man, alone]             [on]
47                   [mann, alleine, an, einem, strand, mit, weißem]             [man, alone, on]              [a]
48                   [alleine, an, einem, strand, mit, weißem, sand]               [alone, on, a]     [white-sand]
49                      [an, einem, strand, mit, weißem, sand, isst]          [on, a, white-sand]          [beach]
50                    [einem, strand, mit, weißem, sand, isst, eine]       [a, white-sand, beach]         [enjoys]
51               [mit, weißem, sand, isst, eine, kleinigkeit, unter]  [white-sand, beach, enjoys]              [a]
52             [weißem, sand, isst, eine, kleinigkeit, unter, einem]           [beach, enjoys, a]          [snack]
53           [sand, isst, eine, kleinigkeit, unter, einem, strand@@]           [enjoys, a, snack]          [under]
54         [isst, eine, kleinigkeit, unter, einem, strand@@, schirm]            [a, snack, under]              [a]
55         [kleinigkeit, unter, einem, strand@@, schirm, </s>, </s>]            [snack, under, a]          [beach]
56                [unter, einem, strand@@, schirm, </s>, </s>, </s>]            [under, a, beach]       [umbrella]
57                 [einem, strand@@, schirm, </s>, </s>, </s>, </s>]         [a, beach, umbrella]           [</s>]
58                           [<s>, <s>, <s>, ein, mann, gibt, einer]              [<s>, <s>, <s>]              [a]
59                 [<s>, <s>, ein, mann, gibt, einer, menschenmenge]                [<s>, <s>, a]            [man]
60                [<s>, ein, mann, gibt, einer, menschenmenge, eine]                [<s>, a, man]             [is]
61         [ein, mann, gibt, einer, menschenmenge, eine, vorführung]                 [a, man, is]     [performing]
62         [mann, gibt, einer, menschenmenge, eine, vorführung, auf]        [man, is, performing]            [for]
63        [gibt, einer, menschenmenge, eine, vorführung, auf, einem]        [is, performing, for]              [a]
64       [einer, menschenmenge, eine, vorführung, auf, einem, hohen]         [performing, for, a]          [crowd]
65      [menschenmenge, eine, vorführung, auf, einem, hohen, einrad]              [for, a, crowd]             [on]
66               [eine, vorführung, auf, einem, hohen, einrad, </s>]               [a, crowd, on]              [a]
67               [vorführung, auf, einem, hohen, einrad, </s>, </s>]               [crowd, on, a]           [tall]
68                     [auf, einem, hohen, einrad, </s>, </s>, </s>]                [on, a, tall]       [unicycle]
69                    [einem, hohen, einrad, </s>, </s>, </s>, </s>]          [a, tall, unicycle]           [</s>]
70                           [<s>, <s>, <s>, ein, junge, <UNK>, der]              [<s>, <s>, <s>]              [a]
71                           [<s>, <s>, ein, junge, <UNK>, der, ein]                [<s>, <s>, a]          [young]
72                  [<s>, ein, junge, <UNK>, der, ein, namensschild]              [<s>, a, young]            [boy]
73                [ein, junge, <UNK>, der, ein, namensschild, trägt]              [a, young, boy]           [runs]
74              [junge, <UNK>, der, ein, namensschild, trägt, <UNK>]           [young, boy, runs]           [down]
75              [<UNK>, der, ein, namensschild, trägt, <UNK>, rennt]            [boy, runs, down]              [a]
76               [der, ein, namensschild, trägt, <UNK>, rennt, über]              [runs, down, a]          [field]
77               [ein, namensschild, trägt, <UNK>, rennt, über, ein]             [down, a, field]          [<UNK>]
78              [namensschild, trägt, <UNK>, rennt, über, ein, feld]            [a, field, <UNK>]        [wearing]
79                      [trägt, <UNK>, rennt, über, ein, feld, </s>]      [field, <UNK>, wearing]              [a]
80                       [<UNK>, rennt, über, ein, feld, </s>, </s>]          [<UNK>, wearing, a]           [name]
81                        [rennt, über, ein, feld, </s>, </s>, </s>]           [wearing, a, name]            [tag]
82                         [über, ein, feld, </s>, </s>, </s>, </s>]               [a, name, tag]           [</s>]
83                         [<s>, <s>, <s>, erde, <UNK>, wasser, und]              [<s>, <s>, <s>]          [earth]
84                      [<s>, <s>, erde, <UNK>, wasser, und, himmel]            [<s>, <s>, earth]          [<UNK>]
85                   [<s>, erde, <UNK>, wasser, und, himmel, machen]          [<s>, earth, <UNK>]          [water]
86                 [<UNK>, wasser, und, himmel, machen, diesen, ort]        [earth, <UNK>, water]            [and]
87                    [wasser, und, himmel, machen, diesen, ort, zu]          [<UNK>, water, and]            [sky]
88                     [und, himmel, machen, diesen, ort, zu, einem]            [water, and, sky]           [make]
89                   [himmel, machen, diesen, ort, zu, einem, guten]             [and, sky, make]           [this]
90                     [diesen, ort, zu, einem, guten, platz, <UNK>]            [sky, make, this]              [a]
91                         [ort, zu, einem, guten, platz, <UNK>, um]              [make, this, a]          [great]
92                     [zu, einem, guten, platz, <UNK>, um, auszu@@]             [this, a, great]           [spot]
93                [einem, guten, platz, <UNK>, um, auszu@@, spannen]             [a, great, spot]              [a]
94                  [platz, <UNK>, um, auszu@@, spannen, </s>, </s>]             [great, spot, a]           [time]
95                   [<UNK>, um, auszu@@, spannen, </s>, </s>, </s>]              [spot, a, time]            [out]
96                    [um, auszu@@, spannen, </s>, </s>, </s>, </s>]               [a, time, out]           [</s>]
97                          [<s>, <s>, <s>, ein, kleines, baby, mit]              [<s>, <s>, <s>]              [a]
98                       [<s>, <s>, ein, kleines, baby, mit, blauem]                [<s>, <s>, a]          [young]
99               [<s>, ein, kleines, baby, mit, blauem, schlafanzug]              [<s>, a, young]           [baby]
100              [ein, kleines, baby, mit, blauem, schlafanzug, hat]             [a, young, baby]        [wearing]
101              [ein, kleines, baby, mit, blauem, schlafanzug, hat]       [young, baby, wearing]           [blue]
102            [kleines, baby, mit, blauem, schlafanzug, hat, einen]        [baby, wearing, blue]      [sleepwear]
103          [baby, mit, blauem, schlafanzug, hat, einen, schnuller]   [wearing, blue, sleepwear]            [has]
104            [mit, blauem, schlafanzug, hat, einen, schnuller, im]       [blue, sleepwear, has]              [a]
105           [blauem, schlafanzug, hat, einen, schnuller, im, mund]          [sleepwear, has, a]       [pacifier]
106              [schlafanzug, hat, einen, schnuller, im, mund, und]           [has, a, pacifier]             [in]
107                  [hat, einen, schnuller, im, mund, und, schläft]            [a, pacifier, in]            [his]
108                 [einen, schnuller, im, mund, und, schläft, </s>]          [pacifier, in, his]          [mouth]
109                 [einen, schnuller, im, mund, und, schläft, </s>]             [in, his, mouth]            [and]
110                  [schnuller, im, mund, und, schläft, </s>, </s>]            [his, mouth, and]             [is]
111                       [im, mund, und, schläft, </s>, </s>, </s>]             [mouth, and, is]       [sleeping]
112                     [mund, und, schläft, </s>, </s>, </s>, </s>]          [and, is, sleeping]           [</s>]
113                            [<s>, <s>, <s>, ein, mann, und, eine]              [<s>, <s>, <s>]              [a]
114                           [<s>, <s>, ein, mann, und, eine, frau]                [<s>, <s>, a]            [man]
115                         [<s>, ein, mann, und, eine, frau, gehen]                [<s>, a, man]            [and]
116                    [ein, mann, und, eine, frau, gehen, zusammen]                [a, man, and]          [woman]
117                    [mann, und, eine, frau, gehen, zusammen, die]            [man, and, woman]           [walk]
118              [eine, frau, gehen, zusammen, die, straße, entlang]           [and, woman, walk]           [down]
119              [frau, gehen, zusammen, die, straße, entlang, </s>]          [woman, walk, down]            [the]
120              [gehen, zusammen, die, straße, entlang, </s>, </s>]            [walk, down, the]         [street]
121               [zusammen, die, straße, entlang, </s>, </s>, </s>]          [down, the, street]       [together]
122                   [die, straße, entlang, </s>, </s>, </s>, </s>]      [the, street, together]           [</s>]
123                       [<s>, <s>, <s>, eine, frau, hinter, einer]              [<s>, <s>, <s>]              [a]
124                      [<s>, <s>, eine, frau, hinter, einer, bu@@]                [<s>, <s>, a]          [woman]
125                        [<s>, eine, frau, hinter, einer, bu@@, d]              [<s>, a, woman]             [is]
126                   [eine, frau, hinter, einer, bu@@, d, light-@@]               [a, woman, is]        [smiling]
127                [frau, hinter, einer, bu@@, d, light-@@, werbung]         [woman, is, smiling]            [and]
128             [hinter, einer, bu@@, d, light-@@, werbung, lächelt]           [is, smiling, and]        [reading]
129                [einer, bu@@, d, light-@@, werbung, lächelt, und]      [smiling, and, reading]              [a]
130                [einer, bu@@, d, light-@@, werbung, lächelt, und]            [and, reading, a]      [newspaper]
131                [bu@@, d, light-@@, werbung, lächelt, und, liest]      [reading, a, newspaper]         [behind]
132             [d, light-@@, werbung, lächelt, und, liest, zeitung]       [a, newspaper, behind]              [a]
133          [light-@@, werbung, lächelt, und, liest, zeitung, </s>]       [newspaper, behind, a]            [bud]
134              [werbung, lächelt, und, liest, zeitung, </s>, </s>]             [behind, a, bud]          [light]
135                 [lächelt, und, liest, zeitung, </s>, </s>, </s>]              [a, bud, light]  [advertisement]
136                    [und, liest, zeitung, </s>, </s>, </s>, </s>]  [bud, light, advertisement]           [</s>]
137                      [<s>, <s>, <s>, zwei, leute, blicken, über]              [<s>, <s>, <s>]            [two]
138                     [<s>, <s>, zwei, leute, blicken, über, eine]              [<s>, <s>, two]         [people]
139              [<s>, zwei, leute, blicken, über, eine, terassen@@]           [<s>, two, people]           [look]
140            [zwei, leute, blicken, über, eine, terassen@@, mauer]          [two, people, look]           [over]
141            [leute, blicken, über, eine, terassen@@, mauer, </s>]         [people, look, over]              [a]
142             [blicken, über, eine, terassen@@, mauer, </s>, </s>]              [look, over, a]        [terrace]
143                [über, eine, terassen@@, mauer, </s>, </s>, </s>]           [over, a, terrace]           [wall]
144                [eine, terassen@@, mauer, </s>, </s>, </s>, </s>]           [a, terrace, wall]           [</s>]
145                          [<s>, <s>, <s>, eine, dame, mit, einer]              [<s>, <s>, <s>]              [a]
146                        [<s>, <s>, eine, dame, mit, einer, haube]                [<s>, <s>, a]           [lady]
147                      [<s>, eine, dame, mit, einer, haube, sitzt]               [<s>, a, lady]        [wearing]
148                      [eine, dame, mit, einer, haube, sitzt, mit]           [a, lady, wearing]              [a]
149                      [eine, dame, mit, einer, haube, sitzt, mit]           [lady, wearing, a]         [bonnet]
150                       [dame, mit, einer, haube, sitzt, mit, den]         [wearing, a, bonnet]             [is]
151                     [mit, einer, haube, sitzt, mit, den, händen]              [a, bonnet, is]        [sitting]
152                      [einer, haube, sitzt, mit, den, händen, im]        [bonnet, is, sitting]           [down]
153                      [haube, sitzt, mit, den, händen, im, schoß]          [is, sitting, down]           [with]
154                         [sitzt, mit, den, händen, im, schoß, da]        [sitting, down, with]            [her]
155                          [mit, den, händen, im, schoß, da, </s>]            [down, with, her]          [hands]
156                          [mit, den, händen, im, schoß, da, </s>]           [with, her, hands]             [on]
157                         [den, händen, im, schoß, da, </s>, </s>]             [her, hands, on]            [her]
158                        [händen, im, schoß, da, </s>, </s>, </s>]             [hands, on, her]            [lap]
159                          [im, schoß, da, </s>, </s>, </s>, </s>]               [on, her, lap]           [</s>]
160                   [<s>, <s>, <s>, drei, arbeiter, arbeiten, auf]              [<s>, <s>, <s>]          [three]
161                 [<s>, <s>, drei, arbeiter, arbeiten, auf, einem]            [<s>, <s>, three]        [workers]
162          [<s>, drei, arbeiter, arbeiten, auf, einem, metalldach]        [<s>, three, workers]            [are]
163         [drei, arbeiter, arbeiten, auf, einem, metalldach, </s>]        [three, workers, are]        [working]
164         [drei, arbeiter, arbeiten, auf, einem, metalldach, </s>]      [workers, are, working]             [on]
165         [arbeiter, arbeiten, auf, einem, metalldach, </s>, </s>]           [are, working, on]              [a]
166             [arbeiten, auf, einem, metalldach, </s>, </s>, </s>]             [working, on, a]          [metal]
167                 [auf, einem, metalldach, </s>, </s>, </s>, </s>]               [on, a, metal]           [</s>]
168                     [<s>, <s>, <s>, eine, frau, mit, gerissenen]              [<s>, <s>, <s>]              [a]
169                   [<s>, <s>, eine, frau, mit, gerissenen, jeans]                [<s>, <s>, a]          [woman]
170                 [<s>, eine, frau, mit, gerissenen, jeans, liegt]              [<s>, a, woman]           [with]
171                 [eine, frau, mit, gerissenen, jeans, liegt, mit]             [a, woman, with]         [ripped]
172                  [frau, mit, gerissenen, jeans, liegt, mit, dem]        [woman, with, ripped]          [jeans]
173              [mit, gerissenen, jeans, liegt, mit, dem, unterarm]        [with, ripped, jeans]             [is]
174             [gerissenen, jeans, liegt, mit, dem, unterarm, über]          [ripped, jeans, is]         [laying]
175                    [jeans, liegt, mit, dem, unterarm, über, dem]          [jeans, is, laying]             [on]
176                  [liegt, mit, dem, unterarm, über, dem, gesicht]             [is, laying, on]            [the]
177                  [liegt, mit, dem, unterarm, über, dem, gesicht]            [laying, on, the]         [ground]
178                    [mit, dem, unterarm, über, dem, gesicht, auf]            [on, the, ground]           [with]
179                    [dem, unterarm, über, dem, gesicht, auf, dem]          [the, ground, with]            [her]
180                  [unterarm, über, dem, gesicht, auf, dem, boden]          [ground, with, her]        [forearm]
181                      [über, dem, gesicht, auf, dem, boden, </s>]         [with, her, forearm]           [over]
182                      [dem, gesicht, auf, dem, boden, </s>, </s>]         [her, forearm, over]            [her]
183                     [gesicht, auf, dem, boden, </s>, </s>, </s>]         [forearm, over, her]           [face]
184                        [auf, dem, boden, </s>, </s>, </s>, </s>]            [over, her, face]           [</s>]
185                          [<s>, <s>, <s>, eine, frau, <UNK>, die]              [<s>, <s>, <s>]          [woman]
186                      [<s>, eine, frau, <UNK>, die, mit, kindern]            [<s>, <s>, woman]        [walking]
187                      [eine, frau, <UNK>, die, mit, kindern, mit]        [<s>, woman, walking]           [with]
188     [<UNK>, die, mit, kindern, mit, gesichtsbemalung, unterwegs]       [woman, walking, with]           [face]
189       [mit, kindern, mit, gesichtsbemalung, unterwegs, ist, und]        [walking, with, face]        [painted]
190       [kindern, mit, gesichtsbemalung, unterwegs, ist, und, ein]        [with, face, painted]       [children]
191  [gesichtsbemalung, unterwegs, ist, und, ein, schreiendes, kind]    [face, painted, children]          [while]
192               [unterwegs, ist, und, ein, schreiendes, kind, auf]   [painted, children, while]       [carrying]
193                     [und, ein, schreiendes, kind, auf, dem, arm]  [children, while, carrying]              [a]
194                    [schreiendes, kind, auf, dem, arm, hat, </s>]         [while, carrying, a]      [screaming]
195                           [kind, auf, dem, arm, hat, </s>, </s>]     [carrying, a, screaming]          [child]
196                          [dem, arm, hat, </s>, </s>, </s>, </s>]        [a, screaming, child]           [</s>]
197                          [<s>, <s>, <s>, ein, koch, mit, brille]              [<s>, <s>, <s>]              [a]
198                     [<s>, <s>, ein, koch, mit, brille, bereitet]                [<s>, <s>, a]           [chef]
199                      [<s>, ein, koch, mit, brille, bereitet, in]               [<s>, a, chef]           [with]
                                                                     S                            T              L
0                   [koch, mit, brille, bereitet, in, einem, riesigen]              [a, chef, with]      [glasses]
1                   [mit, brille, bereitet, in, einem, riesigen, ofen]        [chef, with, glasses]        [cooks]
2                  [brille, bereitet, in, einem, riesigen, ofen, ba@@]       [with, glasses, cooks]       [french]
3                    [bereitet, in, einem, riesigen, ofen, ba@@, gu@@]     [glasses, cooks, french]        [bread]
4                        [in, einem, riesigen, ofen, ba@@, gu@@, ette]       [cooks, french, bread]           [in]
5                        [einem, riesigen, ofen, ba@@, gu@@, ette, zu]          [french, bread, in]            [a]
6                             [ofen, ba@@, gu@@, ette, zu, </s>, </s>]               [bread, in, a]        [giant]
7                             [ba@@, gu@@, ette, zu, </s>, </s>, </s>]               [in, a, giant]         [oven]
8                             [gu@@, ette, zu, </s>, </s>, </s>, </s>]             [a, giant, oven]         [</s>]
9                         [<s>, <s>, <s>, zwei, personen, stehen, vor]              [<s>, <s>, <s>]          [two]
10                      [<s>, <s>, zwei, personen, stehen, vor, einem]              [<s>, <s>, two]       [people]
11                   [<s>, zwei, personen, stehen, vor, einem, wein@@]           [<s>, two, people]        [stand]
12              [zwei, personen, stehen, vor, einem, wein@@, geschäft]         [two, people, stand]      [outside]
13              [personen, stehen, vor, einem, wein@@, geschäft, </s>]     [people, stand, outside]            [a]
14                  [stehen, vor, einem, wein@@, geschäft, </s>, </s>]          [stand, outside, a]         [wine]
15                    [vor, einem, wein@@, geschäft, </s>, </s>, </s>]           [outside, a, wine]         [shop]
16                   [einem, wein@@, geschäft, </s>, </s>, </s>, </s>]              [a, wine, shop]         [</s>]
17                               [<s>, <s>, <s>, ein, mann, und, eine]              [<s>, <s>, <s>]            [a]
18                              [<s>, <s>, ein, mann, und, eine, frau]                [<s>, <s>, a]          [man]
19                         [<s>, ein, mann, und, eine, frau, sprechen]                [<s>, a, man]          [and]
20                         [ein, mann, und, eine, frau, sprechen, vor]                [a, man, and]            [a]
21                       [mann, und, eine, frau, sprechen, vor, einem]                [man, and, a]        [woman]
22                 [und, eine, frau, sprechen, vor, einem, kaffeehaus]              [and, a, woman]          [tak]
23                 [und, eine, frau, sprechen, vor, einem, kaffeehaus]              [a, woman, tak]      [outside]
24         [eine, frau, sprechen, vor, einem, kaffeehaus, miteinander]        [woman, tak, outside]           [of]
25         [frau, sprechen, vor, einem, kaffeehaus, miteinander, </s>]           [tak, outside, of]            [a]
26         [sprechen, vor, einem, kaffeehaus, miteinander, </s>, </s>]             [outside, of, a]       [coffee]
27             [vor, einem, kaffeehaus, miteinander, </s>, </s>, </s>]              [of, a, coffee]        [house]
28            [einem, kaffeehaus, miteinander, </s>, </s>, </s>, </s>]           [a, coffee, house]         [</s>]
29                     [<s>, <s>, <s>, eine, silhouette, eines, kinds]              [<s>, <s>, <s>]            [a]
30                   [<s>, <s>, eine, silhouette, eines, kinds, <UNK>]                [<s>, <s>, a]   [silhouette]
31                   [<s>, eine, silhouette, eines, kinds, <UNK>, das]         [<s>, a, silhouette]           [of]
32                    [eine, silhouette, eines, kinds, <UNK>, das, an]          [a, silhouette, of]            [a]
33                   [silhouette, eines, kinds, <UNK>, das, an, einem]          [silhouette, of, a]          [kid]
34                      [kinds, <UNK>, das, an, einem, strand, spielt]                 [of, a, kid]      [playing]
35                       [<UNK>, das, an, einem, strand, spielt, </s>]            [a, kid, playing]           [on]
36                        [das, an, einem, strand, spielt, </s>, </s>]           [kid, playing, on]            [a]
37                       [an, einem, strand, spielt, </s>, </s>, </s>]             [playing, on, a]        [beach]
38                     [einem, strand, spielt, </s>, </s>, </s>, </s>]               [on, a, beach]         [</s>]
39                              [<s>, <s>, <s>, ein, mann, <UNK>, der]              [<s>, <s>, <s>]            [a]
40                            [<s>, <s>, ein, mann, <UNK>, der, kurze]                [<s>, <s>, a]          [man]
41                          [<s>, ein, mann, <UNK>, der, kurze, hosen]                [<s>, a, man]      [wearing]
42                        [ein, mann, <UNK>, der, kurze, hosen, <UNK>]            [a, man, wearing]       [shorts]
43                   [mann, <UNK>, der, kurze, hosen, <UNK>, sandalen]       [man, wearing, shorts]        [<UNK>]
44                      [der, kurze, hosen, <UNK>, sandalen, und, ein]     [wearing, shorts, <UNK>]      [sandals]
45                [kurze, hosen, <UNK>, sandalen, und, ein, schwarzes]     [shorts, <UNK>, sandals]        [<UNK>]
46                 [hosen, <UNK>, sandalen, und, ein, schwarzes, hemd]      [<UNK>, sandals, <UNK>]          [and]
47                 [<UNK>, sandalen, und, ein, schwarzes, hemd, trägt]        [sandals, <UNK>, and]            [a]
48                 [sandalen, und, ein, schwarzes, hemd, trägt, <UNK>]              [<UNK>, and, a]        [black]
49                  [und, ein, schwarzes, hemd, trägt, <UNK>, spricht]              [and, a, black]        [shirt]
50                  [ein, schwarzes, hemd, trägt, <UNK>, spricht, auf]            [a, black, shirt]           [is]
51                   [hemd, trägt, <UNK>, spricht, auf, seinem, handy]           [black, shirt, is]      [talking]
52                   [trägt, <UNK>, spricht, auf, seinem, handy, </s>]         [shirt, is, talking]           [on]
53                    [<UNK>, spricht, auf, seinem, handy, </s>, </s>]            [is, talking, on]          [his]
54                     [spricht, auf, seinem, handy, </s>, </s>, </s>]           [talking, on, his]    [cellphone]
55                        [auf, seinem, handy, </s>, </s>, </s>, </s>]         [on, his, cellphone]         [</s>]
56                         [<s>, <s>, <s>, zwei, männer, sprechen, in]              [<s>, <s>, <s>]          [two]
57                       [<s>, <s>, zwei, männer, sprechen, in, einer]              [<s>, <s>, two]          [men]
58           [<s>, zwei, männer, sprechen, in, einer, restaurantküche]              [<s>, two, men]         [talk]
59   [zwei, männer, sprechen, in, einer, restaurantküche, miteinander]             [two, men, talk]           [in]
60   [männer, sprechen, in, einer, restaurantküche, miteinander, </s>]              [men, talk, in]            [a]
61     [sprechen, in, einer, restaurantküche, miteinander, </s>, </s>]                [talk, in, a]   [restaurant]
62         [in, einer, restaurantküche, miteinander, </s>, </s>, </s>]          [in, a, restaurant]      [kitchen]
63       [einer, restaurantküche, miteinander, </s>, </s>, </s>, </s>]     [a, restaurant, kitchen]         [</s>]
64                           [<s>, <s>, <s>, ein, mädchen, sitzt, auf]              [<s>, <s>, <s>]            [a]
65                         [<s>, <s>, ein, mädchen, sitzt, auf, einem]                [<s>, <s>, a]        [young]
66                      [<s>, ein, mädchen, sitzt, auf, einem, felsen]              [<s>, a, young]         [girl]
67                      [ein, mädchen, sitzt, auf, einem, felsen, und]             [a, young, girl]         [sits]
68                   [mädchen, sitzt, auf, einem, felsen, und, blickt]          [young, girl, sits]           [on]
69                       [sitzt, auf, einem, felsen, und, blickt, auf]             [girl, sits, on]            [a]
70                      [einem, felsen, und, blickt, auf, ein, großes]                [sits, on, a]         [rock]
71                       [felsen, und, blickt, auf, ein, großes, feld]                [on, a, rock]  [overlooking]
72                         [und, blickt, auf, ein, großes, feld, </s>]       [a, rock, overlooking]            [a]
73                        [blickt, auf, ein, großes, feld, </s>, </s>]       [rock, overlooking, a]        [large]
74                          [auf, ein, großes, feld, </s>, </s>, </s>]      [overlooking, a, large]        [field]
75                         [ein, großes, feld, </s>, </s>, </s>, </s>]            [a, large, field]         [</s>]
76                              [<s>, <s>, <s>, ein, mann, mit, einer]              [<s>, <s>, <s>]            [a]
77                           [<s>, <s>, ein, mann, mit, einer, grünen]                [<s>, <s>, a]          [man]
78                       [ein, mann, mit, einer, grünen, mütze, <UNK>]                [<s>, a, man]           [in]
79                       [mann, mit, einer, grünen, mütze, <UNK>, der]                 [a, man, in]            [a]
80                      [mit, einer, grünen, mütze, <UNK>, der, rennt]                 [man, in, a]        [green]
81                     [einer, grünen, mütze, <UNK>, der, rennt, </s>]               [in, a, green]          [hat]
82                        [mütze, <UNK>, der, rennt, </s>, </s>, </s>]              [a, green, hat]      [running]
83                         [<UNK>, der, rennt, </s>, </s>, </s>, </s>]        [green, hat, running]         [</s>]
84                   [<s>, <s>, <s>, zwei, männliche, personen, <UNK>]              [<s>, <s>, <s>]          [two]
85                   [<s>, <s>, zwei, männliche, personen, <UNK>, die]              [<s>, <s>, two]        [males]
86                [<s>, zwei, männliche, personen, <UNK>, die, rennen]            [<s>, two, males]      [running]
87                [männliche, personen, <UNK>, die, rennen, <UNK>, im]        [two, males, running]        [<UNK>]
88                   [personen, <UNK>, die, rennen, <UNK>, im, freien]      [males, running, <UNK>]          [one]
89                      [<UNK>, die, rennen, <UNK>, im, freien, <UNK>]        [running, <UNK>, one]      [wearing]
90                         [die, rennen, <UNK>, im, freien, <UNK>, an]        [<UNK>, one, wearing]          [red]
91                       [rennen, <UNK>, im, freien, <UNK>, an, einem]          [one, wearing, red]          [and]
92                     [<UNK>, im, freien, <UNK>, an, einem, wolkigen]          [wearing, red, and]        [white]
93                        [freien, <UNK>, an, einem, wolkigen, tag, ;]            [red, and, white]        [<UNK>]
94                         [<UNK>, an, einem, wolkigen, tag, ;, einer]          [and, white, <UNK>]          [the]
95                         [an, einem, wolkigen, tag, ;, einer, trägt]          [white, <UNK>, the]        [other]
96                        [einem, wolkigen, tag, ;, einer, trägt, rot]          [<UNK>, the, other]         [navy]
97                          [wolkigen, tag, ;, einer, trägt, rot, und]           [the, other, navy]         [blue]
98                            [;, einer, trägt, rot, und, weiß, <UNK>]          [other, navy, blue]          [and]
99                          [einer, trägt, rot, und, weiß, <UNK>, der]            [navy, blue, and]        [black]
100                        [trägt, rot, und, weiß, <UNK>, der, andere]           [blue, and, black]        [<UNK>]
101                   [rot, und, weiß, <UNK>, der, andere, marineblau]          [and, black, <UNK>]      [outside]
